job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
Sr. AI Engineer,珠海,30-40k,30000.0,40000.0,本科,5年以上,5,99,某知名人力资源服务公司,人力资源服务,1-49人,,,,AI工程师,,liepin,2026-07-22
CBS-QRM-风险管理AI Engineer -北京 / 上海 / 广州 / 深圳,广州,15-20k,15000.0,20000.0,本科,2年以上,2,99,安永EY,专业技术服务,1000-2000人,,,,AI工程师,,liepin,2026-07-22
AI 解决方案工程师 / 资深 AI 解决方案工程师（AI 产品化与工程化落地方向）,上海,30-40k·15薪,30000.0,40000.0,本科,3-5年,3,5,上海复宏汉霖生物技术股份有限公司,制药,2000-5000人,,,,AI工程师,,liepin,2026-07-22
CBS-QRM-风险管理AI Engineer -北京 / 上海 / 广州 / 深圳,深圳,15-20k,15000.0,20000.0,本科,2年以上,2,99,安永EY,专业技术服务,1000-2000人,,,,AI工程师,,liepin,2026-07-22
AI 软件工程师（停车数字化方向）,深圳,20-30k,20000.0,30000.0,本科,2-5年,2,5,中证汇成(深圳)私募股权投资基金管理有限公司,基金/证券/期货,方女士·人事行政,,,,AI工程师,,liepin,2026-07-22
AI工程师（AI赋能研发）,上海,40-65k,40000.0,65000.0,本科,5-10年,5,10,某上海大型化工公司,化工,5000-10000人,融资未公开,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer,上海,30-60k,30000.0,60000.0,本科,3-5年,3,5,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
远程-Applied AI Engineer（Agent、RAG、Tool Calling、Workflow）,杭州,30-60k,30000.0,60000.0,本科,3-5年,3,5,某杭州互联网公司,互联网,50-99人,A轮,,RAG,AI工程师,,liepin,2026-07-22
自动化（智能AI工艺工程师）,宁波,20-30k,20000.0,30000.0,大专,5年以上,5,99,某宁波电气机械/器材公司,电气机械/器材,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
技术工程师-C#/.net/前端/后端/AI工程师,宁德,15-30k·17薪,15000.0,30000.0,本科,3-5年,3,5,宁德时代,新能源,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI工程师Leader,深圳,25-35k,25000.0,35000.0,本科,5年以上,5,99,华钦科技,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
Senior Agentic AI Engineer,天津,20-25k,20000.0,25000.0,本科,3-5年,3,5,Nagarro,计算机软件,10000人以上,,,,AI工程师,,liepin,2026-07-22
应用 AI 工程师（外企AI平台，远程）,杭州,40-70k·13薪,40000.0,70000.0,本科,5-10年,5,10,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
Senior AI Engineer-生命科学仪器 (MJ000793),上海,薪资面议,,,本科,5-10年,5,10,丹纳赫,医疗器械,5000-10000人,,,,AI工程师,,liepin,2026-07-22
生成式AI高级工程师,上海,薪资面议,,,本科,3年以上,3,99,普华永道信息技术,IT服务,10000人以上,,,,AI工程师,,liepin,2026-07-22
高级AI工程师,深圳,20-28k,20000.0,28000.0,本科,5年以上,5,99,华钦科技,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI 工程师,广州,18-23k,18000.0,23000.0,本科,5年以上,5,99,华钦科技,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
Agentic AI Engineer,上海,15-30k·14薪,15000.0,30000.0,本科,经验不限,0,20,某上海制药上市公司,制药,5000-10000人,已上市,,,AI工程师,,liepin,2026-07-22
高级 AI 工程师/AI测试工程师,北京,25-30k·13薪,25000.0,30000.0,大专,5-10年,5,10,某知名公司,食品/饮料/酒水,500-999人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI工程师,上海,15-25k·14薪,15000.0,25000.0,硕士,1-3年,1,3,恒瑞医药,制药,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI工程师,北京,30-50k,30000.0,50000.0,本科,5年以上,5,99,江苏优阳智能科技有限公司,IT服务,1-49人,,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer,上海,30-60k·14薪,30000.0,60000.0,不限,5-10年,5,10,某IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI工程师,深圳,10-15k,10000.0,15000.0,本科,2年以上,2,99,法之时钟表(深圳)有限公司,工艺品,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
初级AI工程师,深圳,15-20k,15000.0,20000.0,本科,1-3年,1,3,深圳前海天海寰宇艺术科研有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
AI工程师（香港上班）,香港,30-60k,30000.0,60000.0,硕士,1-3年,1,3,卓云海智,医疗器械,胡女士·人事行政经理,战略融资,,,AI工程师,,liepin,2026-07-22
风险运营AI工程师（反洗钱方向）-成都,成都,25-50k·15薪,25000.0,50000.0,本科,3-5年,3,5,蚂蚁集团,科技金融,5000-10000人,B轮,,,AI工程师,,liepin,2026-07-22
"Regional Data & AI Engineer, Operations, Asia Pacific(007384)",上海,薪资面议,,,本科,5-10年,5,10,巴斯夫(中国),化工,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI高级工程师,上海,15-30k·15薪,15000.0,30000.0,本科,2年以上,2,99,思源电气,电力/热力/燃气/水务,5000-10000人,已上市,,,AI工程师,,liepin,2026-07-22
总公司-AI工程师（J79217）,北京,15-35k·15薪,15000.0,35000.0,硕士,3-5年,3,5,泰康养老保险股份有限公司,保险,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI 工程师,上海,28-35k,28000.0,35000.0,不限,3-5年,3,5,某上海IT服务上市公司,IT服务,1000-2000人,已上市,,,AI工程师,,liepin,2026-07-22
数据与AI工程师,广州,12-18k·13薪,12000.0,18000.0,本科,3-5年,3,5,卡尔蔡司光学(中国)有限公司,电子/半导体/集成电路,1000-2000人,,,,AI工程师,,liepin,2026-07-22
AI Engineer(Python),上海,14-29k·13薪,14000.0,29000.0,本科,1-3年,1,3,凯捷咨询(中国)有限公司,IT服务,5000-10000人,,,Python,AI工程师,,liepin,2026-07-22
AI工程师,南京,20-40k,20000.0,40000.0,本科,1年以上,1,99,江苏江南生态碳科技(集团)股份有限公司,环保,500-999人,,,,AI工程师,,liepin,2026-07-22
IT服务处 / 经理AI工程师,东莞,薪资面议,,,本科,10年以上,10,99,香港城市大学(东莞),学校教育,100-499人,,,,AI工程师,,liepin,2026-07-22
AI 工程师,苏州,25-40k·15薪,25000.0,40000.0,本科,经验不限,0,20,东成机电,机械/设备,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI工程师（前端方向）,广州,15-35k,15000.0,35000.0,本科,5年以上,5,99,粤港澳大湾区(广东)国创中心,政府/公共事业,易先生·人力资源经理,,,,AI工程师,,liepin,2026-07-22
AI工程师（五险一金/双休）,深圳,20-35k,20000.0,35000.0,本科,2-10年,2,10,纵腾集团,货运/物流/仓储,5000-10000人,C轮,,,AI工程师,,liepin,2026-07-22
AI Engineer,北京,薪资面议,,,本科,5-10年,5,10,梅赛德斯-奔驰,整车制造,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI工程师,苏州,15-25k·14薪,15000.0,25000.0,本科,1-3年,1,3,阿诗特能源,新能源,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI工程师,北京,15-30k,15000.0,30000.0,本科,5年以上,5,99,北京大北农数智科技有限公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI工程师,上海,15-25k,15000.0,25000.0,本科,1-3年,1,3,上海谷露软件有限公司,计算机软件,50-99人,A轮,,,AI工程师,,liepin,2026-07-22
数字化制造AI工程师(J18724),上海,15-25k,15000.0,25000.0,本科,1-3年,1,3,上海汽车集团股份有限公司乘用车分公司,整车制造,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI 工程师,上海,25-40k·15薪,25000.0,40000.0,本科,经验不限,0,20,东成机电,机械/设备,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI Engineer,广州,15-16k,15000.0,16000.0,本科,2年以上,2,99,联合服务(香港)有限公司,计算机软件,100-499人,,,,AI工程师,,liepin,2026-07-22
高级AI工程师,深圳,30-50k·13薪,30000.0,50000.0,本科,经验不限,0,20,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,10000人以上,融资未公开,,,AI工程师,,liepin,2026-07-22
AI产品工程师,南京,15-25k,15000.0,25000.0,本科,1-3年,1,3,上海欧数科技有限公司,科技金融,50-99人,融资未公开,,,AI工程师,,liepin,2026-07-22
相机嵌入式-AI工程师,上海,40-70k·15薪,40000.0,70000.0,本科,5-10年,5,10,DJI 大疆,智能硬件/消费电子,10000人以上,,,,AI工程师,,liepin,2026-07-22
人工智能工程师,苏州,35-45k·14薪,35000.0,45000.0,本科,5年以上,5,99,某北京大型专业技术服务公司,专业技术服务,10000人以上,B轮,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer北京上海自选,上海,20-40k·16薪,20000.0,40000.0,不限,经验不限,0,20,某知名公司,金女士·猎头顾问,,,,,AI工程师,,liepin,2026-07-22
AI Engineer,上海,20-40k,20000.0,40000.0,本科,5-10年,5,10,某知名公司,其他商务服务业,50-99人,,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer,上海,40-65k,40000.0,65000.0,本科,10年以上,10,99,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI产品工程师,广州,50-80k,50000.0,80000.0,本科,1-3年,1,3,睿秀企业管理,人力资源服务,50-99人,,,,AI工程师,,liepin,2026-07-22
Risk Management - AI Engineer  (MJ003007),上海,15-25k·13薪,15000.0,25000.0,本科,1-3年,1,3,安永EY,专业技术服务,1000-2000人,,,,AI工程师,,liepin,2026-07-22
人工智能学院-专任教师 (MJ000007),武汉,8-15k,8000.0,15000.0,硕士,经验不限,0,20,武昌理工学院,学校教育,1000-2000人,,,,人工智能,,liepin,2026-07-22
机器人学院院长 (MJ000114),武汉,薪资面议,,,博士,经验不限,0,20,薪资面议,经验不限,1000-2000人,,,,人工智能,,liepin,2026-07-22
人工智能育种专家,温州,30-50k,30000.0,50000.0,博士,1-3年,1,3,某国内学术/科研公司,学术/科研,1-49人,,,,人工智能,,liepin,2026-07-22
人工智能架构师,北京,30-60k,30000.0,60000.0,博士,5-10年,5,10,某北京知名计算机软件公司,计算机软件,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能负责人,广州,29-35k,29000.0,35000.0,硕士,5年以上,5,99,某广州大型工程施工公司,工程施工,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
人工智能研究院院长,北京,40-70k,40000.0,70000.0,硕士,10年以上,10,99,某北京知名公司,IT服务,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
产品架构师（人工智能/大数据方向）,广州,25-35k·15薪,25000.0,35000.0,硕士,5年以上,5,99,某广州大型互联网公司,互联网,1000-2000人,不需要融资,,,人工智能,,liepin,2026-07-22
大数据与人工智能总监,上海,100-130k·15薪,100000.0,130000.0,本科,经验不限,0,20,上海夺畅网络技术有限公司,贸易/进出口,2000-5000人,,,,人工智能,,liepin,2026-07-22
人工智能专家（化工央企）,上海,60-90k,60000.0,90000.0,不限,5-10年,5,10,某上海大型化工公司,化工,1000-2000人,,,,人工智能,,liepin,2026-07-22
首席信息官CTO/CIO（数字与人工智能）,上海,70-100k,70000.0,100000.0,不限,10年以上,10,99,某上海制药公司,制药,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能专家,上海,60-90k·20薪,60000.0,90000.0,博士,5-10年,5,10,某上海世界500强上市公司,石化,5000-10000人,已上市,,,人工智能,,liepin,2026-07-22
解决方案专家（人工智能）,北京,100-120k,100000.0,120000.0,硕士,5-10年,5,10,某知名公司,通信设备,5000-10000人,不需要融资,,,人工智能,,liepin,2026-07-22
产品经理-人工智能方向,北京,20-40k·15薪,20000.0,40000.0,本科,3-5年,3,5,某北京大型保险公司,保险,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
市场经理（人工智能行业）,武汉,10-20k,10000.0,20000.0,本科,5年以上,5,99,湖北大数据集团数据开发有限公司,云计算/大数据,500-999人,,,,人工智能,,liepin,2026-07-22
人工智能事业部部长/副部长,武汉,29-35k,29000.0,35000.0,硕士,3年以上,3,99,某武汉基金/证券/期货公司,基金/证券/期货,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
机器人研究院执行院长 (MJ000112),武汉,薪资面议,,,硕士,5年以上,5,99,薪资面议,5年以上,1000-2000人,,,,人工智能,,liepin,2026-07-22
具身智能工程副总裁,上海,100-150k·14薪,100000.0,150000.0,本科,8年以上,8,99,Michael Page,人力资源服务,5000-10000人,,,,人工智能,,liepin,2026-07-22
PE/VC投资总监-人工智能/新能源/新消费/半导体/先进制造,广州,40-70k,40000.0,70000.0,硕士,5-10年,5,10,某南京基金/证券/期货公司,基金/证券/期货,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
机器人与人工智能科研专家,苏州,40-45k·15薪,40000.0,45000.0,博士,5-10年,5,10,某知名公司,科技推广服务,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能应用高级工程师-国企岗位,上海,25-35k,25000.0,35000.0,本科,5-10年,5,10,某上海大型运营商/增值服务公司,通信设备,1000-2000人,战略融资,,,人工智能,,liepin,2026-07-22
AI人工智能投资ED,上海,50-80k·15薪,50000.0,80000.0,硕士,5-10年,5,10,某国内基金/证券/期货公司,基金/证券/期货,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能研发经理(建筑质量安全大模型),武汉,40-70k,40000.0,70000.0,博士,经验不限,0,20,某知名公司,工程施工,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
总经理（政企信息化、人工智能、信创）,广州,90-120k,90000.0,120000.0,本科,经验不限,0,20,某广州计算机软件公司,计算机软件,50-99人,,,,人工智能,,liepin,2026-07-22
PE/VC投资-人工智能/新能源/新消费/半导体/先进制造,南京,40-65k,40000.0,65000.0,硕士,5-10年,5,10,某南京基金/证券/期货公司,基金/证券/期货,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能行业投资研究,上海,20-40k·24薪,20000.0,40000.0,硕士,3年以上,3,99,某银行/基金/券商/PE/租赁等,基金/证券/投资,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能投资管理,上海,20-30k,20000.0,30000.0,硕士,3年以上,3,99,某上海基金/证券/期货公司,基金/证券/期货,50-99人,,,,人工智能,,liepin,2026-07-22
解决方案岗-人工智能平台方向-（电网正式 工作稳定 ）,广州,15-25k·15薪,15000.0,25000.0,本科,3-5年,3,5,某广州大型电力/热力/燃气/水务公司,电力/热力/燃气/水务,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
软件研发（人工智能应用）,南京,15-20k,15000.0,20000.0,本科,3年以上,3,99,国电南瑞南京控制系统有限公司,电力/热力/燃气/水务,1000-2000人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能方向 总师（副部级央企）,北京,150-180k,150000.0,180000.0,硕士,10年以上,10,99,某北京大型IT服务公司,IT服务,500-999人,融资未公开,,,人工智能,,liepin,2026-07-22
平台运营经理（苏州市人工智能有限公司）,苏州,15-26k,15000.0,26000.0,硕士,5年以上,5,99,苏州数智科技集团有限公司,云计算/大数据,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
售前解决方案（人工智能、数字经济方向均可）,嘉兴,20-40k,20000.0,40000.0,本科,3-5年,3,5,某国内知名云计算/大数据公司,云计算/大数据,1-49人,,,,人工智能,,liepin,2026-07-22
投资专家（半导体/人工智能方向）,深圳,30-40k·17薪,30000.0,40000.0,硕士,3-5年,3,5,某知名公司,基金/证券/期货,2000-5000人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能业务板块-解决方案经理（AI方向）(J10109),武汉,10-20k·15薪,10000.0,20000.0,本科,5年以上,5,99,湖北大数据集团数据开发有限公司,云计算/大数据,500-999人,,,,人工智能,,liepin,2026-07-22
大数据、人工智能教研主管,济南,15-25k,15000.0,25000.0,不限,5-10年,5,10,某北京计算机软件上市公司,计算机软件,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
研究员（人工智能）,南京,15-25k,15000.0,25000.0,硕士,经验不限,0,20,剑桥大学南京科技创新中心有限公司,专业技术服务,郑女士·人力资源经理/主管,,,,人工智能,,liepin,2026-07-22
央企正编-人工智能高级方案专家（人才引进）,广州,40-65k·13薪,40000.0,65000.0,硕士,5-10年,5,10,某世界500强通信设备上市公司,运营商/增值服务,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
人工智能-汽车研发,上海,65-95k·15薪,65000.0,95000.0,硕士,5年以上,5,99,北京时代新源汽车技术有限公司,培训服务,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
解决方案工程师（教育行业 / 人工智能方向）,北京,15-25k,15000.0,25000.0,本科,3-5年,3,5,神州数码(中国)有限公司,计算机软件,5000-10000人,,,,人工智能,,liepin,2026-07-22
投资岗（人工智能方向）,深圳,薪资面议,,,硕士,3年以上,3,99,基金/证券/期货,1-49人,周女士·人力资源岗,,,,人工智能,,liepin,2026-07-22
【双休+年终奖】人工智能展厅讲解员,广州,10-15k·13薪,10000.0,15000.0,本科,1-3年,1,3,润建股份,运营商/增值服务,5000-10000人,,,,人工智能,,liepin,2026-07-22
数据及人工智能高级产品经理,上海,40-50k·14薪,40000.0,50000.0,本科,10年以上,10,99,太古可口可乐(中国)有限公司,批发/零售,路女士·人力资源助理经理,,,,人工智能,,liepin,2026-07-22
人工智能产业链分析师,上海,25-35k·24薪,25000.0,35000.0,硕士,1年以下,,,某深圳大型基金证券公司,基金/证券/期货,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
投资经理（智能制造/电子信息/新型电力/生物医药/人工智能/半导体/航/新型消费/空航天/未来产业/,南京,30-60k,30000.0,60000.0,硕士,5-10年,5,10,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
